Label,Wikidata ID,Notation,Parent Notation
Whole world,,A1,
Total EU(28),,V3,A1
Total EU (27),,V1,A1
Total EU (25),,D3,A1
Total EU (15),,D2,A1
Austria,Q40,AT,A1
Belgium & Luxembourg,,A3,A1
Belgium,Q31,BE,A1
Luxembourg,Q32,LU,A1
Denmark,Q35,DK,A1
Finland,Q33,FI,A1
France,Q142,FR,A1
Germany,Q183,DE,A1
Greece,Q41,GR,A1
Irish Republic,Q27,IE,A1
Italy,Q38,IT,A1
Netherlands,Q55,NL,A1
Portugal,Q45,PT,A1
Spain,Q29,ES,A1
Sweden,Q34,SE,A1
Cyprus,Q229,CY,A1
Czech Republic,Q213,CZ,A1
Estonia,Q191,EE,A1
Hungary,Q28,HU,A1
Latvia,Q211,LV,A1
Lithuania,Q37,LT,A1
Malta,Q233,MT,A1
Poland,Q36,PL,A1
Slovakia,Q214,SK,A1
Slovenia,Q215,SI,A1
Bulgaria,Q219,BG,A1
Romania,Q218,RO,A1
Croatia,Q224,HR,A1
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",,D4,A1
Rest of Western Europe,,C80,A1
EFTA,,A5,A1
Iceland,Q189,IS,A1
Liechtenstein,Q347,LI,A1
Norway,Q20,NO,A1
Switzerland,Q39,CH,A1
Gibraltar,Q21958349,GI,A1
Turkey,Q43,TR,A1
Other Western Europe,,C482,A1
Andorra,Q228,AD,A1
Faroe Islands,Q4628,FO,A1
Jersey,Q785,JE,A1
San Marino,Q238,SM,A1
Vatican City,Q237,VA,A1
North America,Q49,C83,A1
NAFTA,,B1,A1
Canada,Q16,CA,A1
Mexico,Q96,MX,A1
United States,Q30,US,A1
United States exc Puerto Rico,,US1,A1
United States inc Puerto Rico,,US2,A1
Puerto Rico,Q1183,PR,A1
Other North America,,C484,A1
Greenland,Q223,GL,A1
St. Pierre & Miquelon,Q34617,PM,A1
Other OECD countries,,C76,A1
Australia,Q408,AU,A1
Japan,Q17,JP,A1
New Zealand,Q664,NZ,A1
South Korea,Q884,KR,A1
Ceuta,Q5823,XC,A1
Melilla,Q5831,XL,A1
Oil exporting countries,,C77,A1
Saudi Arabia,Q851,SA,A1
United Arab Emirates,Q878,AE,A1
United Arab Emirates (HMRC),Q878,AE1,A1
Abu Dhabi,Q187712,DH,A1
Dubai,Q613,DU,A1
Sharjah etc,,HA,A1
Other Gulf Arabian,,C486,A1
Bahrain,Q398,BH,A1
Kuwait,Q817,KW,A1
Iraq,Q796,IQ,A1
Oman,Q842,OM,A1
Qatar,Q846,QA,A1
Other oil exporters,,C487,A1
Algeria,Q262,DZ,A1
Brunei,Q921,BN,A1
East Timor,Q574,TL,A1
Ecuador,Q736,EC,A1
Gabon,Q1000,GA,A1
Indonesia,Q252,ID,A1
Iran,Q794,IR,A1
Libya,Q1016,LY,A1
Nigeria,Q1033,NG,A1
Trinidad & Tobago,Q754,TT,A1
Venezuela,Q717,VE,A1
Rest of World,,C72,A1
Rest of World: Europe,,C493,A1
Albania,Q222,AL,A1
Belarus,Q184,BY,A1
Bosnia & Herzegovina,Q225,BA,A1
FYR Macedonia,Q221,MK,A1
Moldova,Q217,MD,A1
Russia,Q159,RU,A1
Yugoslavia,Q36704,C114,A1
Serbia and Montenegro,Q37024,CS,A1
Montenegro,Q236,ME,A1
Serbia,Q403,XS,A1
Kosovo,Q1246,XK,A1
Ukraine,Q212,UA,A1
Rest of World: Central America,,C472,A1
Bahamas,Q778,BS,A1
Barbados,Q244,BB,A1
Jamaica,Q766,JM,A1
Panama,Q804,PA,A1
St Kitts & Nevis,Q763,KN,A1
Central America Offshores,,C473,A1
Bermuda,Q23635,BM,A1
British Virgin Islands,Q25305,VG,A1
Cayman Islands,Q5785,KY,A1
Montserrat,Q13353,MS,A1
Netherlands Antilles,Q25227,AN,A1
Other Caribbean ACP,,C474,A1
Antigua & Barbuda,Q781,AG,A1
Belize,Q242,BZ,A1
Dominica,Q784,DM,A1
Dominican Republic,Q786,DO,A1
Grenada,Q769,GD,A1
Haiti,Q790,HT,A1
St Lucia,Q760,LC,A1
St Vincent,Q757,VC,A1
