Label,Wikidata ID,Notation,Parent Notation,Collection Slug
Whole world,,A1,,world
Total EU(28),,V3,A1,country
Total EU (27),,V1,V3,country
Total EU (25),,D3,V1,country
Total EU (15),,D2,D3,country
Austria,Q40,AT,D2,country
Belgium & Luxembourg,,A3,D2,country
Belgium,Q31,BE,A3,country
Luxembourg,Q32,LU,A3,country
Denmark,Q35,DK,D2,country
Finland,Q33,FI,D2,country
France,Q142,FR,D2,country
Germany,Q183,DE,D2,country
Greece,Q41,GR,D2,country
Irish Republic,Q27,IE,D2,country
Italy,Q38,IT,D2,country
Netherlands,Q55,NL,D2,country
Portugal,Q45,PT,D2,country
Spain,Q29,ES,D2,country
Sweden,Q34,SE,D2,country
Cyprus,Q229,CY,D3,country
Czech Republic,Q213,CZ,D3,country
Estonia,Q191,EE,D3,country
Hungary,Q28,HU,D3,country
Latvia,Q211,LV,D3,country
Lithuania,Q37,LT,D3,country
Malta,Q233,MT,D3,country
Poland,Q36,PL,D3,country
Slovakia,Q214,SK,D3,country
Slovenia,Q215,SI,D3,country
Bulgaria,Q219,BG,V1,country
Romania,Q218,RO,V1,country
Croatia,Q224,HR,V3,country
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",,D4,A1,country
Rest of Western Europe,,C80,D4,country
EFTA,,A5,C80,country
Iceland,Q189,IS,A5,country
Liechtenstein,Q347,LI,A5,country
Norway,Q20,NO,A5,country
Switzerland,Q39,CH,A5,country
Gibraltar,Q21958349,GI,C80,country
Turkey,Q43,TR,C80,country
Other Western Europe,,C482,C80,country
Andorra,Q228,AD,C482,country
Faroe Islands,Q4628,FO,C482,country
Jersey,Q785,JE,C482,country
San Marino,Q238,SM,C482,country
Vatican City,Q237,VA,C482,country
North America,Q49,C83,D4,country
NAFTA,,B1,C83,country
Canada,Q16,CA,B1,country
Mexico,Q96,MX,B1,country
United States,Q30,US,B1,country
United States exc Puerto Rico,,US1,US,country
United States inc Puerto Rico,,US2,US,country
Puerto Rico,Q1183,PR,US,country
Other North America,,C484,C83,country
Greenland,Q223,GL,C484,country
St. Pierre & Miquelon,Q34617,PM,C484,country
Other OECD countries,,C76,D4,country
Australia,Q408,AU,C76,country
Japan,Q17,JP,C76,country
New Zealand,Q664,NZ,C76,country
South Korea,Q884,KR,C76,country
Ceuta,Q5823,XC,C76,country
Melilla,Q5831,XL,C76,country
Oil exporting countries,,C77,D4,country
Saudi Arabia,Q851,SA,C77,country
United Arab Emirates,Q878,AE,C77,country
United Arab Emirates (HMRC),Q878,AE1,AE,country
Abu Dhabi,Q187712,DH,AE,country
Dubai,Q613,DU,AE,country
Sharjah etc,,HA,AE,country
Other Gulf Arabian,,C486,C77,country
Bahrain,Q398,BH,C486,country
Kuwait,Q817,KW,C486,country
Iraq,Q796,IQ,C486,country
Oman,Q842,OM,C486,country
Qatar,Q846,QA,C486,country
Other oil exporters,,C487,C77,country
Algeria,Q262,DZ,C487,country
Brunei,Q921,BN,C487,country
East Timor,Q574,TL,C487,country
Ecuador,Q736,EC,C487,country
Gabon,Q1000,GA,C487,country
Indonesia,Q252,ID,C487,country
Iran,Q794,IR,C487,country
Libya,Q1016,LY,C487,country
Nigeria,Q1033,NG,C487,country
Trinidad & Tobago,Q754,TT,C487,country
Venezuela,Q717,VE,C487,country
Rest of World,,C72,D4,country
Rest of World: Europe,,C493,C72,country
Albania,Q222,AL,C493,country
Belarus,Q184,BY,C493,country
Bosnia & Herzegovina,Q225,BA,C493,country
FYR Macedonia,Q221,MK,C493,country
Moldova,Q217,MD,C493,country
Russia,Q159,RU,C493,country
Yugoslavia,Q36704,C114,C493,country
Serbia and Montenegro,Q37024,CS,C114,country
Montenegro,Q236,ME,CS,country
Serbia,Q403,XS,CS,country
Kosovo,Q1246,XK,C114,country
Ukraine,Q212,UA,C493,country
Rest of World: Central America,,C472,C72,country
Bahamas,Q778,BS,C472,country
Barbados,Q244,BB,C472,country
Jamaica,Q766,JM,C472,country
Panama,Q804,PA,C472,country
St Kitts & Nevis,Q763,KN,C472,country
Central America Offshores,,C473,C472,country
Bermuda,Q23635,BM,C473,country
British Virgin Islands,Q25305,VG,C473,country
Cayman Islands,Q5785,KY,C473,country
Montserrat,Q13353,MS,C473,country
Netherlands Antilles,Q25227,AN,C473,country
Other Caribbean ACP,,C474,C472,country
Antigua & Barbuda,Q781,AG,C474,country
Belize,Q242,BZ,C474,country
Dominica,Q784,DM,C474,country
Dominican Republic,Q786,DO,C474,country
Grenada,Q769,GD,C474,country
Haiti,Q790,HT,C474,country
St Lucia,Q760,LC,C474,country
St Vincent,Q757,VC,C474,country
Other Latin America,,C475,C472,country
Costa Rica,Q800,CR,C475,country
Cuba,Q241,CU,C475,country
El Salvador,Q792,SV,C475,country
Guatemala,Q774,GT,C475,country
Honduras,Q783,HN,C475,country
Nicaragua,Q811,NI,C475,country
Other Caribbean,,C476,C472,country
Anguilla,Q25228,AI,C476,country
Aruba,Q21203,AW,C476,country
Turks & Caicos Islands,Q18221,TC,C476,country
US Virgin Islands,Q11703,VI,C476,country
Rest of World: South America,,C489,C72,country
Argentina,Q414,AR,C489,country
Bolivia,Q750,BO,C489,country
Brazil,Q155,BR,C489,country
Chile,Q298,CL,C489,country
Colombia,Q739,CO,C489,country
Falkland Islands,Q1249802,FK,C489,country
Guyana,Q734,GY,C489,country
Paraguay,Q733,PY,C489,country
Peru,Q419,PE,C489,country
Surinam,Q730,SR,C489,country
Uruguay,Q77,UY,C489,country
Rest of World: Africa,,C488,C72,country
Morocco,Q1028,MA,C488,country
Tunisia,Q948,TN,C488,country
Egypt,Q79,EG,C488,country
South Africa,Q258,ZA,C488,country
Rest of Africa,,C494,C488,country
Rest of French Franc Zone,,C469,C494,country
Benin,Q962,BJ,C469,country
Burkina Faso,Q965,BF,C469,country
Cameroon,Q1009,CM,C469,country
Central African Republic,Q929,CF,C469,country
Chad,Q657,TD,C469,country
Comoros,Q970,KM,C469,country
Congo (Republic),Q971,CG,C469,country
Equatorial Guinea,Q983,GQ,C469,country
Guinea Bissau,Q1007,GW,C469,country
Ivory Coast,Q1008,CI,C469,country
Mali,Q912,ML,C469,country
Mayotte,Q17063,YT,C469,country
Niger,Q1032,NE,C469,country
Senegal,Q1041,SN,C469,country
Togo,Q945,TG,C469,country
Rest of Africa ACP,,C470,C494,country
Angola,Q916,AO,C470,country
Botswana,Q963,BW,C470,country
Burundi,Q967,BI,C470,country
Cape Verde,Q1011,CV,C470,country
Congo (Democratic Republic),Q974,CD,C470,country
Djibouti,Q977,DJ,C470,country
Eritrea,Q986,ER,C470,country
Ethiopia,Q115,ET,C470,country
Gambia,Q1005,GM,C470,country
Ghana,Q117,GH,C470,country
Guinea,Q1006,GN,C470,country
Kenya,Q114,KE,C470,country
Lesotho,Q1013,LS,C470,country
Liberia,Q1014,LR,C470,country
Madagascar,Q1019,MG,C470,country
Malawi,Q1020,MW,C470,country
Mauritania,Q1025,MR,C470,country
Mauritius,Q1027,MU,C470,country
Mozambique,Q1029,MZ,C470,country
Namibia,Q1030,,C470,country
Rwanda,Q1037,RW,C470,country
Sao Tome & Principe,Q1039,ST,C470,country
Seychelles,Q1042,SC,C470,country
Sierra Leone,Q1044,SL,C470,country
Somalia,Q1045,SO,C470,country
Sudan,Q1049,SD,C470,country
Swaziland,Q1050,SZ,C470,country
Tanzania,Q924,TZ,C470,country
Uganda,Q1036,UG,C470,country
Zambia,Q953,ZM,C470,country
Zimbabwe,Q954,ZW,C470,country
Rest of Africa nes,,C471,C494,country
British Indian Ocean Territory,Q43448,IO,C471,country
St. Helena,Q34497,SH,C471,country
Rest of World: Asia,,C490,C72,country
China,Q148,CN,C490,country
Hong Kong,Q8646,HK,C490,country
India,Q668,IN,C490,country
Israel,Q801,IL,C490,country
Lebanon,Q822,LB,C490,country
Malaysia,Q833,MY,C490,country
Pakistan,Q843,PK,C490,country
Philippines,Q928,PH,C490,country
Singapore,Q334,SG,C490,country
Taiwan,Q865,TW,C490,country
Thailand,Q869,TH,C490,country
Vietnam,Q881,VN,C490,country
Yemen,Q805,YE,C490,country
Former Soviet Near & Middle East,,C477,C490,country
Armenia,Q399,AM,C477,country
Azerbaijan,Q227,AZ,C477,country
Georgia,Q230,GE,C477,country
Other Former Soviet Asia,,C478,C490,country
Kazakhstan,Q232,KZ,C478,country
Kyrgyz Republic,Q813,KG,C478,country
Tajikistan,Q863,TJ,C478,country
Turkmenistan,Q874,TM,C478,country
Uzbekistan,Q265,UZ,C478,country
Rest of Near & Middle East,,C481,C490,country
Jordan,Q810,JO,C481,country
Occupied Palestinian Territory,Q407199,PS,C481,country
Syria,Q858,SY,C481,country
Rest of ASEAN,,C479,C490,country
Myanmar,Q836,MM,C479,country
Laos,Q819,LA,C479,country
Cambodia,Q424,KH,C479,country
Rest of Other Asia,,C480,C490,country
Afghanistan,Q889,AF,C480,country
Bangladesh,Q902,BD,C480,country
Maldives,Q826,MV,C480,country
Sri Lanka,Q854,LK,C480,country
Nepal,Q837,NP,C480,country
Bhutan,Q917,BT,C480,country
Mongolia,Q711,MN,C480,country
North Korea,Q423,KP,C480,country
Macao,Q642005,MO,C480,country
Rest of World: Oceania,,C415,C72,country
Papua New Guinea,Q691,PG,C415,country
Vanuatu,Q686,VU,C415,country
Australian Oceania,,C441,C415,country
Cocos Islands,Q36004,CC,C441,country
Christmas Islands,Q31063,CX,C441,country
Heard & McDonald Islands,Q131198,HM,C441,country
Norfolk Islands,Q31057,NF,C441,country
US Oceania,,C442,C415,country
American Samoa,Q16641,AS,C442,country
Guam,Q16635,GU,C442,country
US Minor Outlying Islands,,UM,C442,country
New Zealand Oceania,,C443,C415,country
Cook Islands,Q26988,CK,C443,country
Niue Island,Q34020,NU,C443,country
Tokelau Islands,Q9380379,TK,C443,country
Polar Regions,,C444,C415,country
Antarctica,,AQ,C444,country
Bouvet Island,Q23408,BV,C444,country
French Southern Territories,Q129003,TF,C444,country
South Georgia,Q1137202,GS,C444,country
Other Oceania,,C491,C415,country
Fiji,Q712,FJ,C491,country
French Polynesia,Q30971,PF,C491,country
Kiribati,Q710,KI,C491,country
Marshall Islands,Q709,MH,C491,country
Micronesia,Q702,FM,C491,country
Nauru,Q697,NR,C491,country
New Caledonia,Q33788,NC,C491,country
Northern Mariana Islands,Q16644,MP,C491,country
Palau,Q695,PW,C491,country
Pitcairn,Q35672,PN,C491,country
Samoa,Q683,WS,C491,country
Solomon Islands,Q685,SB,C491,country
Tonga,Q678,TO,C491,country
Tuvalu,Q672,TV,C491,country
Wallis & Futuna,Q35555,WF,C491,country
Extra EU-27 or Rest of world excluding EU-27 countries,,V2,,country
Europe,,E1,,country
Total EU (27),,V1,E1,country
EFTA,,A5,E1,country
Other Europe,,E2,E1,country
Gibraltar,Q21958349,GI,E2,country
Turkey,Q43,TR,E2,country
Other Western Europe,,C482,E2,country
Rest of World: Europe,,C493,E2,country
Residual Europe (aka R1-Residual other Europe),,8A,,country
Gibraltar,Q21958349,GI,8A,country
Other Western Europe,,C482,8A,country
Bosnia & Herzegovina,Q225,BA,8A,country
